Country,Date,Day,Confirmed,Death,Recovered
Central African Republic,2020-03-19,5,1,0,0
Central African Republic,2020-03-20,6,3,0,0
Central African Republic,2020-03-21,7,3,0,0
Central African Republic,2020-03-22,8,3,0,0
Central African Republic,2020-03-23,9,3,0,0
Central African Republic,2020-03-24,10,3,0,0
Central African Republic,2020-03-25,11,3,0,0
Central African Republic,2020-03-26,12,3,0,0
Central African Republic,2020-03-27,13,3,0,0
Central African Republic,2020-03-28,14,3,0,0
Central African Republic,2020-03-29,15,3,0,0
Central African Republic,2020-03-30,16,3,0,0
Central African Republic,2020-03-31,17,3,0,0
Central African Republic,2020-04-01,18,3,0,0
Central African Republic,2020-04-02,19,3,0,0
Central African Republic,2020-04-03,20,8,0,0
Central African Republic,2020-04-04,21,8,0,0
Central African Republic,2020-04-05,22,8,0,0
Central African Republic,2020-04-06,23,8,0,0
Central African Republic,2020-04-07,24,8,0,0
Central African Republic,2020-04-08,25,8,0,0
Central African Republic,2020-04-09,26,8,0,0
Central African Republic,2020-04-10,27,8,0,0
Central African Republic,2020-04-11,28,8,0,0
Central African Republic,2020-04-12,29,8,0,0
Central African Republic,2020-04-13,30,11,0,3
Central African Republic,2020-04-14,31,11,0,4
Central African Republic,2020-04-15,32,12,0,4
Central African Republic,2020-04-16,33,12,0,4
Central African Republic,2020-04-17,34,12,0,4
Central African Republic,2020-04-18,35,12,0,4
Central African Republic,2020-04-19,36,12,0,4
Central African Republic,2020-04-20,37,12,0,4
Central African Republic,2020-04-21,38,14,0,10
Central African Republic,2020-04-22,39,14,0,10
Central African Republic,2020-04-23,40,16,0,10
Central African Republic,2020-04-24,41,16,0,10
Central African Republic,2020-04-25,42,16,0,10
Central African Republic,2020-04-26,43,19,0,10
Central African Republic,2020-04-27,44,19,0,10
Central African Republic,2020-04-28,45,50,0,10
Central African Republic,2020-04-29,46,50,0,10
Central African Republic,2020-04-30,47,50,0,10
Central African Republic,2020-05-01,48,72,0,10
Central African Republic,2020-05-02,49,72,0,10
Central African Republic,2020-05-03,50,72,0,10
Central African Republic,2020-05-04,51,85,0,10
Central African Republic,2020-05-05,52,85,0,10
Central African Republic,2020-05-06,53,94,0,10
Central African Republic,2020-05-07,54,94,0,10
Central African Republic,2020-05-08,55,143,0,10
Central African Republic,2020-05-09,56,143,0,10
Central African Republic,2020-05-10,57,143,0,10
Central African Republic,2020-05-11,58,143,0,10
Central African Republic,2020-05-12,59,143,0,10
Central African Republic,2020-05-13,60,143,0,10
Central African Republic,2020-05-14,61,143,0,10
Central African Republic,2020-05-15,62,301,0,13
Central African Republic,2020-05-16,63,327,0,13
Central African Republic,2020-05-17,64,327,0,13
Central African Republic,2020-05-18,65,327,0,13
Central African Republic,2020-05-19,66,366,0,18
Central African Republic,2020-05-20,67,418,0,18
Central African Republic,2020-05-21,68,436,0,18
Central African Republic,2020-05-22,69,479,0,18
Central African Republic,2020-05-23,70,552,1,18
Central African Republic,2020-05-24,71,604,1,22
Central African Republic,2020-05-25,72,652,1,22
Central African Republic,2020-05-26,73,671,1,22
Central African Republic,2020-05-27,74,702,1,23
Central African Republic,2020-05-28,75,755,1,23
Central African Republic,2020-05-29,76,874,1,23
Central African Republic,2020-05-30,77,962,1,23
Central African Republic,2020-05-31,78,1011,2,23
Central African Republic,2020-06-01,79,1069,4,23
Central African Republic,2020-06-02,80,1069,4,23
Central African Republic,2020-06-03,81,1173,4,23
Central African Republic,2020-06-04,82,1288,4,23
Central African Republic,2020-06-05,83,1451,4,29
Central African Republic,2020-06-06,84,1570,5,37
Central African Republic,2020-06-07,85,1634,5,38
Central African Republic,2020-06-08,86,1850,5,38
Central African Republic,2020-06-09,87,1850,5,38
Central African Republic,2020-06-10,88,1888,5,38
Central African Republic,2020-06-11,89,1952,5,38
Central African Republic,2020-06-12,90,2044,7,360
Central African Republic,2020-06-13,91,2057,7,363
Central African Republic,2020-06-14,92,2057,7,363
Central African Republic,2020-06-15,93,2222,7,369
Central African Republic,2020-06-16,94,2410,14,396
Central African Republic,2020-06-17,95,2564,18,402
Central African Republic,2020-06-18,96,2605,19,417
Central African Republic,2020-06-19,97,2605,19,417
Central African Republic,2020-06-20,98,2686,19,420
Central African Republic,2020-06-21,99,2808,23,472
Central African Republic,2020-06-22,100,2963,30,495
Central African Republic,2020-06-23,101,3051,37,522
Central African Republic,2020-06-24,102,3099,38,572
Central African Republic,2020-06-25,103,3244,40,607
Central African Republic,2020-06-26,104,3340,40,661
Central African Republic,2020-06-27,105,3429,45,699
Central African Republic,2020-06-28,106,3429,45,699
Central African Republic,2020-06-29,107,3613,47,773
Central African Republic,2020-06-30,108,3745,47,787
Central African Republic,2020-07-01,109,3745,47,787
Central African Republic,2020-07-02,110,3788,47,810
Central African Republic,2020-07-03,111,3918,48,859
Central African Republic,2020-07-04,112,3969,48,914
Central African Republic,2020-07-05,113,3969,48,914
Central African Republic,2020-07-06,114,4033,52,970
Central African Republic,2020-07-07,115,4071,52,976
Chad,2020-03-19,1,1,0,0
Chad,2020-03-20,2,1,0,0
Chad,2020-03-21,3,1,0,0
Chad,2020-03-22,4,1,0,0
Chad,2020-03-23,5,1,0,0
Chad,2020-03-24,6,3,0,0
Chad,2020-03-25,7,3,0,0
Chad,2020-03-26,8,3,0,0
Chad,2020-03-27,9,3,0,0
Chad,2020-03-28,10,3,0,0
Chad,2020-03-29,11,3,0,0
Chad,2020-03-30,12,5,0,0
Chad,2020-03-31,13,7,0,0
Chad,2020-04-01,14,7,0,0
Chad,2020-04-02,15,8,0,0
Chad,2020-04-03,16,8,0,0
Chad,2020-04-04,17,9,0,0
Chad,2020-04-05,18,9,0,0
Chad,2020-04-06,19,9,0,0
Chad,2020-04-07,20,10,0,2
Chad,2020-04-08,21,10,0,2
Chad,2020-04-09,22,11,0,2
Chad,2020-04-10,23,11,0,2
Chad,2020-04-11,24,11,0,2
Chad,2020-04-12,25,18,0,2
Chad,2020-04-13,26,23,0,2
Chad,2020-04-14,27,23,0,2
Chad,2020-04-15,28,23,0,2
Chad,2020-04-16,29,27,0,5
Chad,2020-04-17,30,27,0,5
Chad,2020-04-18,31,33,0,8
Chad,2020-04-19,32,33,0,8
Chad,2020-04-20,33,33,0,8
Chad,2020-04-21,34,33,0,8
Chad,2020-04-22,35,33,0,8
Chad,2020-04-23,36,33,0,8
Chad,2020-04-24,37,40,0,8
Chad,2020-04-25,38,46,0,15
Chad,2020-04-26,39,46,0,15
Chad,2020-04-27,40,46,0,15
Chad,2020-04-28,41,52,2,19
Chad,2020-04-29,42,52,2,19
Chad,2020-04-30,43,73,5,33
Chad,2020-05-01,44,73,5,33
Chad,2020-05-02,45,117,10,39
Chad,2020-05-03,46,117,10,39
Chad,2020-05-04,47,117,10,39
Chad,2020-05-05,48,170,17,43
Chad,2020-05-06,49,170,17,43
Chad,2020-05-07,50,253,27,50
Chad,2020-05-08,51,260,28,50
Chad,2020-05-09,52,322,31,53
Chad,2020-05-10,53,322,31,53
Chad,2020-05-11,54,322,31,53
Chad,2020-05-12,55,357,40,76
Chad,2020-05-13,56,372,42,78
Chad,2020-05-14,57,399,46,83
Chad,2020-05-15,58,428,48,88
Chad,2020-05-16,59,474,50,111
Chad,2020-05-17,60,503,53,117
Chad,2020-05-18,61,519,53,117
Chad,2020-05-19,62,545,56,139
Chad,2020-05-20,63,565,57,177
Chad,2020-05-21,64,588,58,186
Chad,2020-05-22,65,611,58,196
Chad,2020-05-23,66,648,60,204
Chad,2020-05-24,67,675,60,215
Chad,2020-05-25,68,687,61,244
Chad,2020-05-26,69,700,62,303
Chad,2020-05-27,70,715,64,359
Chad,2020-05-28,71,726,65,413
Chad,2020-05-29,72,759,65,444
Chad,2020-05-30,73,759,65,470
Chad,2020-05-31,74,778,65,491
Chad,2020-06-01,75,790,66,539
Chad,2020-06-02,76,803,66,562
Chad,2020-06-03,77,820,66,590
Chad,2020-06-04,78,828,66,633
Chad,2020-06-05,79,836,68,657
Chad,2020-06-06,80,836,69,672
Chad,2020-06-07,81,837,69,672
Chad,2020-06-08,82,839,70,685
Chad,2020-06-09,83,844,71,706
Chad,2020-06-10,84,846,72,706
Chad,2020-06-11,85,848,72,706
Chad,2020-06-12,86,848,72,711
Chad,2020-06-13,87,848,72,718
Chad,2020-06-14,88,850,73,720
Chad,2020-06-15,89,850,73,720
Chad,2020-06-16,90,853,74,720
Chad,2020-06-17,91,854,74,721
Chad,2020-06-18,92,854,74,733
Chad,2020-06-19,93,858,74,742
Chad,2020-06-20,94,858,74,746
Chad,2020-06-21,95,858,74,752
Chad,2020-06-22,96,858,74,755
Chad,2020-06-23,97,860,74,757
Chad,2020-06-24,98,860,74,770
Chad,2020-06-25,99,863,74,774
Chad,2020-06-26,100,865,74,778
Chad,2020-06-27,101,865,74,778
Chad,2020-06-28,102,866,74,780
Chad,2020-06-29,103,866,74,781
Chad,2020-06-30,104,866,74,781
Chad,2020-07-01,105,866,74,785
Chad,2020-07-02,106,868,74,785
Chad,2020-07-03,107,871,74,786
Chad,2020-07-04,108,871,74,787
Chad,2020-07-05,109,872,74,787
Chad,2020-07-06,110,872,74,787
Chad,2020-07-07,111,873,74,788
Chile,2020-03-03,1,1,0,0
Chile,2020-03-04,2,1,0,0
Chile,2020-03-05,3,4,0,0
Chile,2020-03-06,4,4,0,0
Chile,2020-03-07,5,4,0,0
Chile,2020-03-08,6,8,0,0
Chile,2020-03-09,7,8,0,0
Chile,2020-03-10,8,13,0,0
Chile,2020-03-11,9,23,0,0
Chile,2020-03-12,10,23,0,0
Chile,2020-03-13,11,43,0,0
Chile,2020-03-14,12,61,0,0
Chile,2020-03-15,13,74,0,0
Chile,2020-03-16,14,155,0,0
Chile,2020-03-17,15,201,0,0
Chile,2020-03-18,16,238,0,0
Chile,2020-03-19,17,238,0,0
Chile,2020-03-20,18,434,0,6
Chile,2020-03-21,19,537,0,6
Chile,2020-03-22,20,632,1,8
Chile,2020-03-23,21,746,2,8
Chile,2020-03-24,22,922,2,17
Chile,2020-03-25,23,1142,3,22
Chile,2020-03-26,24,1306,4,22
Chile,2020-03-27,25,1610,5,43
Chile,2020-03-28,26,1909,6,61
Chile,2020-03-29,27,2139,7,75
Chile,2020-03-30,28,2449,8,156
Chile,2020-03-31,29,2738,12,156
Chile,2020-04-01,30,3031,16,234
Chile,2020-04-02,31,3404,18,335
Chile,2020-04-03,32,3737,22,427
Chile,2020-04-04,33,4161,27,528
Chile,2020-04-05,34,4471,34,618
Chile,2020-04-06,35,4815,37,728
Chile,2020-04-07,36,5116,43,898
Chile,2020-04-08,37,5546,48,1115
Chile,2020-04-09,38,5972,57,1274
Chile,2020-04-10,39,6501,65,1571
Chile,2020-04-11,40,6927,73,1864
Chile,2020-04-12,41,7213,80,2059
Chile,2020-04-13,42,7525,82,2367
Chile,2020-04-14,43,7917,92,2646
Chile,2020-04-15,44,8273,94,2937
Chile,2020-04-16,45,8807,105,3299
Chile,2020-04-17,46,9252,116,3621
Chile,2020-04-18,47,9730,126,4035
Chile,2020-04-19,48,10088,133,4338
Chile,2020-04-20,49,10507,139,4676
Chile,2020-04-21,50,10832,147,4969
Chile,2020-04-22,51,11296,160,5386
Chile,2020-04-23,52,11812,168,5804
Chile,2020-04-24,53,12306,174,6327
Chile,2020-04-25,54,12858,181,6746
Chile,2020-04-26,55,13331,189,7024
Chile,2020-04-27,56,13813,198,7327
Chile,2020-04-28,57,14365,207,7710
Chile,2020-04-29,58,14885,216,8057
Chile,2020-04-30,59,16023,227,8580
Chile,2020-05-01,60,17008,234,9018
Chile,2020-05-02,61,18435,247,9572
Chile,2020-05-03,62,19663,260,10041
Chile,2020-05-04,63,20643,270,10415
Chile,2020-05-05,64,22016,275,10710
Chile,2020-05-06,65,23048,281,11189
Chile,2020-05-07,66,24581,285,11664
Chile,2020-05-08,67,25972,294,12160
Chile,2020-05-09,68,27219,304,12667
Chile,2020-05-10,69,28866,312,13112
Chile,2020-05-11,70,30063,323,13605
Chile,2020-05-12,71,31721,335,14125
Chile,2020-05-13,72,34381,346,14865
Chile,2020-05-14,73,37040,368,15655
Chile,2020-05-15,74,39542,394,16614
Chile,2020-05-16,75,41428,421,18014
Chile,2020-05-17,76,43781,450,19213
Chile,2020-05-18,77,46059,478,20165
Chile,2020-05-19,78,49579,509,21507
Chile,2020-05-20,79,53617,544,22504
Chile,2020-05-21,80,57581,589,23992
Chile,2020-05-22,81,61857,630,25342
Chile,2020-05-23,82,65393,673,26546
Chile,2020-05-24,83,69102,718,28148
Chile,2020-05-25,84,73997,761,29302
Chile,2020-05-26,85,77961,806,30915
Chile,2020-05-27,86,82289,841,33540
Chile,2020-05-28,87,86943,890,36115
Chile,2020-05-29,88,90638,944,38598
Chile,2020-05-30,89,94858,997,40431
Chile,2020-05-31,90,99688,1054,42727
Chile,2020-06-01,91,105158,1113,44946
Chile,2020-06-02,92,108686,1188,86173
Chile,2020-06-03,93,113628,1275,90748
Chile,2020-06-04,94,118292,1356,95631
Chile,2020-06-05,95,122499,1448,99358
Chile,2020-06-06,96,127745,1541,103817
Chile,2020-06-07,97,134150,1637,108150
Chile,2020-06-08,98,138846,2264,112248
Chile,2020-06-09,99,142759,2283,117361
Chile,2020-06-10,100,148456,2475,121780
Chile,2020-06-11,101,154092,2648,126444
Chile,2020-06-12,102,160846,2870,131358
Chile,2020-06-13,103,167355,3101,137296
Chile,2020-06-14,104,174293,3323,143704
Chile,2020-06-15,105,179436,3362,148792
Chile,2020-06-16,106,184449,3383,156232
Chile,2020-06-17,107,220628,3615,181931
Chile,2020-06-18,108,225103,3841,186441
Chile,2020-06-19,109,231393,4093,191491
Chile,2020-06-20,110,236748,4295,196609
Chile,2020-06-21,111,242355,4479,200569
Chile,2020-06-22,112,246963,4502,205397
Chile,2020-06-23,113,250767,4505,210570
Chile,2020-06-24,114,254416,4731,215093
Chile,2020-06-25,115,259064,4903,219327
Chile,2020-06-26,116,263360,5068,223431
Chile,2020-06-27,117,267766,5347,228055
Chile,2020-06-28,118,271982,5509,232210
Chile,2020-06-29,119,275999,5575,236154
Chile,2020-06-30,120,279393,5688,241229
Chile,2020-07-01,121,282043,5753,245443
Chile,2020-07-02,122,284541,5920,249247
Chile,2020-07-03,123,288089,6051,253343
Chile,2020-07-04,124,291847,6192,257451
Chile,2020-07-05,125,295532,6308,261039
Chile,2020-07-06,126,298557,6384,264378
Chile,2020-07-07,127,301019,6434,268251
China,2020-01-22,1,548,17,28
China,2020-01-23,2,643,18,30
China,2020-01-24,3,920,26,36
China,2020-01-25,4,1406,42,39
China,2020-01-26,5,2075,56,49
China,2020-01-27,6,2877,82,58
China,2020-01-28,7,5509,131,101
China,2020-01-29,8,6087,133,120
China,2020-01-30,9,8141,171,135
China,2020-01-31,10,9802,213,214
China,2020-02-01,11,11891,259,275
China,2020-02-02,12,16630,361,463
China,2020-02-03,13,19716,425,614
China,2020-02-04,14,23707,491,843
China,2020-02-05,15,27440,563,1115
China,2020-02-06,16,30587,633,1477
China,2020-02-07,17,34110,718,1999
China,2020-02-08,18,36814,805,2596
China,2020-02-09,19,39829,905,3219
China,2020-02-10,20,42354,1012,3918
China,2020-02-11,21,44386,1112,4636
China,2020-02-12,22,44759,1117,5082
China,2020-02-13,23,59895,1369,6217
China,2020-02-14,24,66358,1521,7977
China,2020-02-15,25,68413,1663,9298
China,2020-02-16,26,70513,1766,10755
China,2020-02-17,27,72434,1864,12462
China,2020-02-18,28,74211,2003,14206
China,2020-02-19,29,74619,2116,15962
China,2020-02-20,30,75077,2238,18014
China,2020-02-21,31,75550,2238,18704
China,2020-02-22,32,77001,2443,22699
China,2020-02-23,33,77022,2445,23187
China,2020-02-24,34,77241,2595,25015
China,2020-02-25,35,77754,2665,27676
China,2020-02-26,36,78166,2717,30084
China,2020-02-27,37,78600,2746,32930
China,2020-02-28,38,78928,2790,36329
China,2020-02-29,39,79356,2837,39320
China,2020-03-01,40,79932,2872,42162
China,2020-03-02,41,80136,2914,44854
China,2020-03-03,42,80261,2947,47450
China,2020-03-04,43,80386,2983,50001
China,2020-03-05,44,80537,3015,52292
China,2020-03-06,45,80690,3044,53944
China,2020-03-07,46,80770,3072,55539
China,2020-03-08,47,80823,3100,57388
China,2020-03-09,48,80860,3123,58804
China,2020-03-10,49,80887,3139,60181
China,2020-03-11,50,80921,3161,61644
China,2020-03-12,51,80932,3172,62901
China,2020-03-13,52,80945,3180,64196
China,2020-03-14,53,80977,3193,65660
China,2020-03-15,54,81003,3203,67017
China,2020-03-16,55,81033,3217,67910
China,2020-03-17,56,81058,3230,68798
China,2020-03-18,57,81102,3241,69755
China,2020-03-19,58,81156,3249,70535
China,2020-03-20,59,81250,3253,71266
China,2020-03-21,60,81305,3259,71857
China,2020-03-22,61,81435,3274,72362
China,2020-03-23,62,81498,3274,72814
China,2020-03-24,63,81591,3281,73280
China,2020-03-25,64,81661,3285,73773
China,2020-03-26,65,81782,3291,74181
China,2020-03-27,66,81897,3296,74720
China,2020-03-28,67,81999,3299,75100
China,2020-03-29,68,82122,3304,75582
China,2020-03-30,69,82198,3308,75923
China,2020-03-31,70,82279,3309,76206
China,2020-04-01,71,82361,3316,76405
China,2020-04-02,72,82432,3322,76565
China,2020-04-03,73,82511,3326,76760
China,2020-04-04,74,82543,3330,76946
China,2020-04-05,75,82602,3333,77207
China,2020-04-06,76,82665,3335,77310
China,2020-04-07,77,82718,3335,77410
China,2020-04-08,78,82809,3337,77567
China,2020-04-09,79,82883,3339,77679
China,2020-04-10,80,82941,3340,77791
China,2020-04-11,81,83014,3343,77877
China,2020-04-12,82,83134,3343,77956
China,2020-04-13,83,83213,3345,78039
China,2020-04-14,84,83306,3345,78200
China,2020-04-15,85,83356,3346,78311
China,2020-04-16,86,83403,3346,78401
China,2020-04-17,87,83760,4636,77552
China,2020-04-18,88,83787,4636,77614
China,2020-04-19,89,83805,4636,77690
China,2020-04-20,90,83817,4636,77745
China,2020-04-21,91,83853,4636,77799
China,2020-04-22,92,83868,4636,77861
China,2020-04-23,93,83884,4636,77983
China,2020-04-24,94,83899,4636,78109
China,2020-04-25,95,83909,4636,78175
China,2020-04-26,96,83912,4637,78277
China,2020-04-27,97,83918,4637,78374
China,2020-04-28,98,83940,4637,78422
China,2020-04-29,99,83944,4637,78474
China,2020-04-30,100,83956,4637,78523
China,2020-05-01,101,83959,4637,78573
China,2020-05-02,102,83959,4637,78586
China,2020-05-03,103,83964,4637,78684
China,2020-05-04,104,83966,4637,78792
China,2020-05-05,105,83968,4637,78870
China,2020-05-06,106,83970,4637,78929
China,2020-05-07,107,83975,4637,78977
China,2020-05-08,108,83976,4637,78993
China,2020-05-09,109,83990,4637,79127
China,2020-05-10,110,84010,4637,79167
China,2020-05-11,111,84011,4637,79198
China,2020-05-12,112,84018,4637,79222
China,2020-05-13,113,84024,4637,79246
China,2020-05-14,114,84029,4637,79261
China,2020-05-15,115,84038,4637,79281
China,2020-05-16,116,84044,4638,79293
China,2020-05-17,117,84054,4638,79306
China,2020-05-18,118,84063,4638,79310
China,2020-05-19,119,84063,4638,79310
China,2020-05-20,120,84063,4638,79310
China,2020-05-21,121,84063,4638,79310
China,2020-05-22,122,84081,4638,79332
China,2020-05-23,123,84084,4638,79335
China,2020-05-24,124,84095,4638,79343
China,2020-05-25,125,84102,4638,79352
China,2020-05-26,126,84103,4638,79358
China,2020-05-27,127,84106,4638,79367
China,2020-05-28,128,84106,4638,79371
China,2020-05-29,129,84123,4638,79382
China,2020-05-30,130,84128,4638,79386
China,2020-05-31,131,84146,4638,79389
China,2020-06-01,132,84154,4638,79398
China,2020-06-02,133,84161,4638,79400
China,2020-06-03,134,84160,4638,79404
China,2020-06-04,135,84171,4638,79415
China,2020-06-05,136,84177,4638,79420
China,2020-06-06,137,84186,4638,79424
China,2020-06-07,138,84191,4638,79434
China,2020-06-08,139,84195,4638,79444
China,2020-06-09,140,84198,4638,79451
China,2020-06-10,141,84209,4638,79456
China,2020-06-11,142,84216,4638,79464
China,2020-06-12,143,84228,4638,79472
China,2020-06-13,144,84286,4638,79475
China,2020-06-14,145,84335,4638,79482
China,2020-06-15,146,84378,4638,79489
China,2020-06-16,147,84422,4638,79493
China,2020-06-17,148,84458,4638,79510
China,2020-06-18,149,84494,4638,79515
China,2020-06-19,150,84494,4638,79515
China,2020-06-20,151,84553,4639,79534
China,2020-06-21,152,84572,4639,79535
China,2020-06-22,153,84624,4639,79547
China,2020-06-23,154,84653,4640,79555
China,2020-06-24,155,84673,4640,79562
China,2020-06-25,156,84701,4641,79572
China,2020-06-26,157,84725,4641,79580
China,2020-06-27,158,84743,4641,79591
China,2020-06-28,159,84757,4641,79609
China,2020-06-29,160,84780,4641,79619
China,2020-06-30,161,84785,4641,79632
China,2020-07-01,162,84816,4641,79650
China,2020-07-02,163,84830,4641,79665
China,2020-07-03,164,84838,4641,79680
China,2020-07-04,165,84857,4641,79706
China,2020-07-05,166,84871,4641,79718
China,2020-07-06,167,84889,4641,79725
China,2020-07-07,168,84917,4641,79754
Colombia,2020-03-06,1,1,0,0
Colombia,2020-03-07,2,1,0,0
Colombia,2020-03-08,3,1,0,0
Colombia,2020-03-09,4,1,0,0
Colombia,2020-03-10,5,3,0,0
Colombia,2020-03-11,6,9,0,0
Colombia,2020-03-12,7,9,0,0
Colombia,2020-03-13,8,13,0,0
Colombia,2020-03-14,9,22,0,0
Colombia,2020-03-15,10,34,0,0
Colombia,2020-03-16,11,54,0,0
Colombia,2020-03-17,12,65,0,1
Colombia,2020-03-18,13,93,0,1
Colombia,2020-03-19,14,102,0,1
Colombia,2020-03-20,15,128,0,1
Colombia,2020-03-21,16,196,0,1
Colombia,2020-03-22,17,231,2,3
Colombia,2020-03-23,18,277,3,3
Colombia,2020-03-24,19,378,3,6
Colombia,2020-03-25,20,470,4,8
Colombia,2020-03-26,21,491,6,8
Colombia,2020-03-27,22,539,6,10
Colombia,2020-03-28,23,608,6,10
Colombia,2020-03-29,24,702,10,10
Colombia,2020-03-30,25,798,12,15
Colombia,2020-03-31,26,906,16,31
Colombia,2020-04-01,27,1065,17,39
Colombia,2020-04-02,28,1161,19,55
Colombia,2020-04-03,29,1267,25,55
Colombia,2020-04-04,30,1406,32,85
Colombia,2020-04-05,31,1485,35,88
Colombia,2020-04-06,32,1579,46,88
Colombia,2020-04-07,33,1780,50,100
Colombia,2020-04-08,34,2054,54,123
Colombia,2020-04-09,35,2223,69,174
Colombia,2020-04-10,36,2473,80,197
Colombia,2020-04-11,37,2709,100,214
Colombia,2020-04-12,38,2776,109,270
Colombia,2020-04-13,39,2852,112,319
Colombia,2020-04-14,40,2979,127,354
Colombia,2020-04-15,41,3105,131,452
Colombia,2020-04-16,42,3233,144,550
Colombia,2020-04-17,43,3439,153,634
Colombia,2020-04-18,44,3439,153,634
Colombia,2020-04-19,45,3792,179,711
Colombia,2020-04-20,46,3977,189,804
Colombia,2020-04-21,47,4149,196,804
Colombia,2020-04-22,48,4356,206,870
Colombia,2020-04-23,49,4561,215,927
Colombia,2020-04-24,50,4881,225,1003
Colombia,2020-04-25,51,5142,233,1067
Colombia,2020-04-26,52,5379,244,1133
Colombia,2020-04-27,53,5597,253,1210
Colombia,2020-04-28,54,5949,269,1268
Colombia,2020-04-29,55,6207,278,1411
Colombia,2020-04-30,56,6507,293,1439
Colombia,2020-05-01,57,7006,314,1551
Colombia,2020-05-02,58,7285,324,1666
Colombia,2020-05-03,59,7668,340,1722
Colombia,2020-05-04,60,7973,358,1807
Colombia,2020-05-05,61,8613,378,2013
Colombia,2020-05-06,62,8959,397,2148
Colombia,2020-05-07,63,9456,407,2300
Colombia,2020-05-08,64,10051,428,2424
Colombia,2020-05-09,65,10495,445,2569
Colombia,2020-05-10,66,11063,463,2705
Colombia,2020-05-11,67,11613,479,2825
Colombia,2020-05-12,68,12272,493,2971
Colombia,2020-05-13,69,12930,509,3133
Colombia,2020-05-14,70,13610,525,3358
Colombia,2020-05-15,71,14216,546,3460
Colombia,2020-05-16,72,14939,562,3587
Colombia,2020-05-17,73,15574,574,3751
Colombia,2020-05-18,74,16295,592,3903
Colombia,2020-05-19,75,16935,613,4050
Colombia,2020-05-20,76,17687,630,4256
Colombia,2020-05-21,77,18330,652,4431
Colombia,2020-05-22,78,19131,682,4575
Colombia,2020-05-23,79,20177,705,4718
Colombia,2020-05-24,80,21175,727,5016
Colombia,2020-05-25,81,21981,750,5265
Colombia,2020-05-26,82,23003,776,5511
Colombia,2020-05-27,83,24104,803,6111
Colombia,2020-05-28,84,24141,833,6132
Colombia,2020-05-29,85,25406,855,6687
Colombia,2020-05-30,86,26734,891,6935
Colombia,2020-05-31,87,27219,916,7032
Colombia,2020-06-01,88,29384,963,8384
Colombia,2020-06-02,89,30593,1014,9689
Colombia,2020-06-03,90,31935,1057,11171
Colombia,2020-06-04,91,33466,1099,12319
Colombia,2020-06-05,92,36759,1204,13670
Colombia,2020-06-06,93,36759,1204,13670
Colombia,2020-06-07,94,38149,1265,14414
Colombia,2020-06-08,95,40847,1373,16459
Colombia,2020-06-09,96,40847,1373,16459
Colombia,2020-06-10,97,42206,1439,16566
Colombia,2020-06-11,98,43810,1505,17366
Colombia,2020-06-12,99,45344,1562,17823
Colombia,2020-06-13,100,46994,1623,18749
Colombia,2020-06-14,101,48896,1670,19460
Colombia,2020-06-15,102,53168,1808,19985
Colombia,2020-06-16,103,53211,1808,19986
Colombia,2020-06-17,104,55083,1887,20400
Colombia,2020-06-18,105,57202,1955,21361
Colombia,2020-06-19,106,60387,2046,22726
Colombia,2020-06-20,107,63454,2148,24035
Colombia,2020-06-21,108,68836,2353,27412
Colombia,2020-06-22,109,71367,2426,29024
Colombia,2020-06-23,110,73760,2524,30517
Colombia,2020-06-24,111,73760,2524,30517
Colombia,2020-06-25,112,77313,2611,31729
Colombia,2020-06-26,113,80811,2786,33410
Colombia,2020-06-27,114,84660,2946,34999
Colombia,2020-06-28,115,91995,3256,38345
Colombia,2020-06-29,116,91995,3256,38345
Colombia,2020-06-30,117,95269,3376,40021
Colombia,2020-07-01,118,98090,3488,42143
Colombia,2020-07-02,119,102261,3650,43481
Colombia,2020-07-03,120,106392,3851,44606
Colombia,2020-07-04,121,109793,4001,45409
Colombia,2020-07-05,122,113685,4178,46643
Colombia,2020-07-06,123,117412,4305,47961
Colombia,2020-07-07,124,120281,4452,50370
Comoros,2020-04-30,1,1,0,0
Comoros,2020-05-01,2,1,0,0
Comoros,2020-05-02,3,3,0,0
Comoros,2020-05-03,4,3,0,0
Comoros,2020-05-04,5,3,0,0
Comoros,2020-05-05,6,3,0,0
Comoros,2020-05-06,7,8,1,0
Comoros,2020-05-07,8,8,1,0
Comoros,2020-05-08,9,8,1,0
Comoros,2020-05-09,10,11,1,0
Comoros,2020-05-10,11,11,1,0
Comoros,2020-05-11,12,11,1,0
Comoros,2020-05-12,13,11,1,0
Comoros,2020-05-13,14,11,1,0
Comoros,2020-05-14,15,11,1,3
Comoros,2020-05-15,16,11,1,3
Comoros,2020-05-16,17,11,1,3
Comoros,2020-05-17,18,11,1,3
Comoros,2020-05-18,19,11,1,3
Comoros,2020-05-19,20,11,1,3
Comoros,2020-05-20,21,34,1,8
Comoros,2020-05-21,22,34,1,8
Comoros,2020-05-22,23,78,1,18
Comoros,2020-05-23,24,78,1,18
Comoros,2020-05-24,25,87,1,21
Comoros,2020-05-25,26,87,1,21
Comoros,2020-05-26,27,87,1,21
Comoros,2020-05-27,28,87,2,24
Comoros,2020-05-28,29,87,2,24
Comoros,2020-05-29,30,87,2,24
Comoros,2020-05-30,31,106,2,26
Comoros,2020-05-31,32,106,2,26
Comoros,2020-06-01,33,106,2,26
Comoros,2020-06-02,34,132,2,27
Comoros,2020-06-03,35,132,2,27
Comoros,2020-06-04,36,132,2,55
